date,equity,cash,position_value,shares
2025-06-18,100000.0,100000.0,0.0,0
2025-06-19,99986.04,90434.04,9552.0,400
2025-06-20,99829.33,83309.33,16520.0,700
2025-06-23,100322.63,76292.63,24030.0,1000
2025-06-24,100847.91,69062.91,31785.0,1300
2025-06-25,101113.1,83725.1,17388.0,700
2025-06-26,101025.63,91173.63,9852.0,400
2025-06-27,101061.66,96113.66,4948.0,200
2025-06-30,101072.17,98590.17,2482.0,100
2025-07-01,101086.17,98590.17,2496.0,100
2025-07-02,101059.17,98590.17,2469.0,100
2025-07-03,101061.17,98590.17,2471.0,100
2025-07-04,101041.17,98590.17,2451.0,100
2025-07-07,101027.17,98590.17,2437.0,100
2025-07-08,101074.17,98590.17,2484.0,100
2025-07-09,101066.17,98590.17,2476.0,100
2025-07-10,101083.17,98590.17,2493.0,100
2025-07-11,101092.17,98590.17,2502.0,100
2025-07-14,101079.17,98590.17,2489.0,100
2025-07-15,101120.17,98590.17,2530.0,100
2025-07-16,101112.17,98590.17,2522.0,100
2025-07-17,101140.17,98590.17,2550.0,100
2025-07-18,101134.17,98590.17,2544.0,100
2025-07-21,101147.17,98590.17,2557.0,100
2025-07-22,101123.17,98590.17,2533.0,100
2025-07-23,101127.17,98590.17,2537.0,100
2025-07-24,101163.17,98590.17,2573.0,100
2025-07-25,101217.17,98590.17,2627.0,100
2025-07-28,101220.17,98590.17,2630.0,100
2025-07-29,101229.17,98590.17,2639.0,100
2025-07-30,101185.17,98590.17,2595.0,100
2025-07-31,101149.17,98590.17,2559.0,100
2025-08-01,101200.17,98590.17,2610.0,100
2025-08-04,101199.17,98590.17,2609.0,100
2025-08-05,101185.17,98590.17,2595.0,100
2025-08-06,101220.17,98590.17,2630.0,100
2025-08-07,101362.17,98590.17,2772.0,100
2025-08-08,101283.17,98590.17,2693.0,100
2025-08-11,101294.17,98590.17,2704.0,100
2025-08-12,101309.17,98590.17,2719.0,100
2025-08-13,101306.17,98590.17,2716.0,100
2025-08-14,101277.17,98590.17,2687.0,100
2025-08-15,101338.17,98590.17,2748.0,100
2025-08-18,101364.17,98590.17,2774.0,100
2025-08-19,101346.17,98590.17,2756.0,100
2025-08-20,101415.17,98590.17,2825.0,100
2025-08-21,101394.17,98590.17,2804.0,100
2025-08-22,101528.17,98590.17,2938.0,100
2025-08-25,101619.17,98590.17,3029.0,100
2025-08-26,101819.17,98590.17,3229.0,100
2025-08-27,101759.17,98590.17,3169.0,100
2025-08-28,101910.17,98590.17,3320.0,100
2025-08-29,101837.17,98590.17,3247.0,100
2025-09-01,101773.17,98590.17,3183.0,100
2025-09-02,101618.17,98590.17,3028.0,100
2025-09-03,101578.17,98590.17,2988.0,100
2025-09-04,101437.17,98590.17,2847.0,100
2025-09-05,101775.31,90019.31,11756.0,400
2025-09-08,102077.43,81196.43,20881.0,700
2025-09-09,101234.84,75278.84,25956.0,900
2025-09-10,101315.26,69503.26,31812.0,1100
2025-09-11,102471.69,63731.69,38740.0,1300
2025-09-12,102730.09,57760.09,44970.0,1500
2025-09-15,103315.09,57760.09,45555.0,1500
2025-09-16,103300.09,57760.09,45540.0,1500
2025-09-17,103030.09,57760.09,45270.0,1500
2025-09-18,103296.79,54736.79,48560.0,1600
2025-09-19,103440.79,54736.79,48704.0,1600
2025-09-22,104016.79,54736.79,49280.0,1600
2025-09-23,103056.79,54736.79,48320.0,1600
2025-09-24,105072.79,54736.79,50336.0,1600
2025-09-25,105200.79,54736.79,50464.0,1600
2025-09-26,104704.79,54736.79,49968.0,1600
2025-09-29,104464.79,54736.79,49728.0,1600
2025-09-30,105040.79,54736.79,50304.0,1600
2025-10-09,106147.2,80115.2,26032.0,800
2025-10-10,105382.5,92942.5,12440.0,400
2025-10-13,106286.5,92942.5,13344.0,400
2025-10-14,106113.49,99613.49,6500.0,200
2025-10-15,106109.49,99613.49,6496.0,200
2025-10-16,105939.49,99613.49,6326.0,200
2025-10-17,105601.49,99613.49,5988.0,200
2025-10-20,105993.5,89728.5,16265.0,500
2025-10-21,106053.5,89728.5,16325.0,500
2025-10-22,105323.5,89728.5,15595.0,500
2025-10-23,104731.89,83556.89,21175.0,700
2025-10-24,105459.28,77451.28,28008.0,900
2025-10-27,106584.64,71131.64,35453.0,1100
2025-10-28,106628.64,71131.64,35497.0,1100
2025-10-29,107024.64,71131.64,35893.0,1100
2025-10-30,107178.64,71131.64,36047.0,1100
2025-10-31,106188.64,71131.64,35057.0,1100
2025-11-03,105495.64,71131.64,34364.0,1100
2025-11-04,104391.02,64910.02,39481.0,1300
2025-11-05,103809.43,58944.43,44865.0,1500
2025-11-06,104024.13,55928.13,48096.0,1600
2025-11-07,103249.83,52946.83,50303.0,1700
2025-11-10,104116.83,52946.83,51170.0,1700
2025-11-11,102926.83,52946.83,49980.0,1700
2025-11-12,102008.83,52946.83,49062.0,1700
2025-11-13,103062.83,52946.83,50116.0,1700
2025-11-14,101923.83,52946.83,48977.0,1700
2025-11-17,101260.83,52946.83,48314.0,1700
2025-11-18,101770.83,52946.83,48824.0,1700
2025-11-19,100580.83,52946.83,47634.0,1700
2025-11-20,100189.83,52946.83,47243.0,1700
2025-11-21,98999.83,52946.83,46053.0,1700
2025-11-24,99407.83,52946.83,46461.0,1700
2025-11-25,99763.55,50191.55,49572.0,1800
2025-11-26,99781.55,50191.55,49590.0,1800
2025-11-27,100267.55,50191.55,50076.0,1800
2025-11-28,100465.55,50191.55,50274.0,1800
2025-12-01,101545.55,50191.55,51354.0,1800
2025-12-02,100375.55,50191.55,50184.0,1800
2025-12-03,100537.55,50191.55,50346.0,1800
2025-12-04,100555.55,50191.55,50364.0,1800
2025-12-05,100789.55,50191.55,50598.0,1800
2025-12-08,101473.55,50191.55,51282.0,1800
2025-12-09,101761.55,50191.55,51570.0,1800
2025-12-10,101581.55,50191.55,51390.0,1800
2025-12-11,100375.55,50191.55,50184.0,1800
2025-12-12,100807.55,50191.55,50616.0,1800
2025-12-15,99619.55,50191.55,49428.0,1800
2025-12-16,98971.55,50191.55,48780.0,1800
2025-12-17,99997.55,50191.55,49806.0,1800
2025-12-18,99565.55,50191.55,49374.0,1800
2025-12-19,99997.55,50191.55,49806.0,1800
2025-12-22,100753.55,50191.55,50562.0,1800
2025-12-23,100609.55,50191.55,50418.0,1800
2025-12-24,101059.55,50191.55,50868.0,1800
2025-12-25,101149.55,50191.55,50958.0,1800
2025-12-26,100951.55,50191.55,50760.0,1800
2025-12-29,100555.55,50191.55,50364.0,1800
2025-12-30,100933.55,50191.55,50742.0,1800
2025-12-31,101329.55,50191.55,51138.0,1800
2026-01-05,101887.55,50191.55,51696.0,1800
2026-01-06,102913.55,50191.55,52722.0,1800
2026-01-07,103543.55,50191.55,53352.0,1800
2026-01-08,103255.55,50191.55,53064.0,1800
2026-01-09,103435.55,50191.55,53244.0,1800
2026-01-12,103867.55,50191.55,53676.0,1800
2026-01-13,102193.55,50191.55,52002.0,1800
2026-01-14,102265.55,50191.55,52074.0,1800
2026-01-15,103201.55,50191.55,53010.0,1800
2026-01-16,105397.55,50191.55,55206.0,1800
2026-01-19,105253.55,50191.55,55062.0,1800
2026-01-20,105109.55,50191.55,54918.0,1800
2026-01-21,106945.55,50191.55,56754.0,1800
2026-01-22,107002.08,78967.08,28035.0,900
2026-01-23,107184.64,91354.64,15830.0,500
2026-01-26,106869.84,97665.84,9204.0,300
2026-01-27,107271.84,97665.84,9606.0,300
2026-01-28,107646.93,100846.93,6800.0,200
2026-01-29,107524.93,104169.93,3355.0,100
2026-01-30,107508.93,104169.93,3339.0,100
2026-02-02,107238.93,104169.93,3069.0,100
2026-02-03,107143.99,94743.99,12400.0,400
2026-02-04,106859.08,85579.08,21280.0,700
2026-02-05,107609.48,79601.48,28008.0,900
2026-02-06,106733.87,73535.87,33198.0,1100
2026-02-09,108525.26,67406.26,41119.0,1300
2026-02-10,107732.26,67406.26,40326.0,1300
2026-02-11,107068.64,61228.64,45840.0,1500
2026-02-12,109766.33,58134.33,51632.0,1600
2026-02-13,108950.33,58134.33,50816.0,1600
2026-02-24,109352.01,54918.01,54434.0,1700
2026-02-25,110151.01,54918.01,55233.0,1700
2026-02-26,110253.01,54918.01,55335.0,1700
2026-02-27,109641.01,54918.01,54723.0,1700
2026-03-02,107839.01,54918.01,52921.0,1700
2026-03-03,103759.01,54918.01,48841.0,1700
2026-03-04,103249.01,54918.01,48331.0,1700
2026-03-05,104099.01,54918.01,49181.0,1700
2026-03-06,104017.73,52033.73,51984.0,1800
2026-03-09,103369.73,52033.73,51336.0,1800
2026-03-10,104863.73,52033.73,52830.0,1800
2026-03-11,104503.73,52033.73,52470.0,1800
2026-03-12,104233.73,52033.73,52200.0,1800
2026-03-13,103441.73,52033.73,51408.0,1800
2026-03-16,104233.73,52033.73,52200.0,1800
2026-03-17,102829.73,52033.73,50796.0,1800
