date,equity,cash,position_value,shares
2025-06-18,100000.0,100000.0,0.0,0
2025-06-19,99890.27,92694.27,7196.0,200
2025-06-20,99660.55,85508.55,14152.0,400
2025-06-23,99784.55,85508.55,14276.0,400
2025-06-24,100388.83,78320.83,22068.0,600
2025-06-25,100808.83,78320.83,22488.0,600
2025-06-26,100724.83,78320.83,22404.0,600
2025-06-27,100814.83,78320.83,22494.0,600
2025-06-30,100904.83,78320.83,22584.0,600
2025-07-01,100713.07,89583.07,11130.0,300
2025-07-02,100452.07,89583.07,10869.0,300
2025-07-03,100702.35,82377.35,18325.0,500
2025-07-04,100627.35,82377.35,18250.0,500
2025-07-07,100402.35,82377.35,18025.0,500
2025-07-08,100970.63,75161.63,25809.0,700
2025-07-09,100837.63,75161.63,25676.0,700
2025-07-10,100977.63,75161.63,25816.0,700
2025-07-11,101313.63,75161.63,26152.0,700
2025-07-14,101217.9,86369.9,14848.0,400
2025-07-15,101713.9,86369.9,15344.0,400
2025-07-16,101822.23,94136.23,7686.0,200
2025-07-17,101884.94,97950.94,3934.0,100
2025-07-18,101855.94,97950.94,3905.0,100
2025-07-21,101831.94,97950.94,3881.0,100
2025-07-22,101774.94,97950.94,3824.0,100
2025-07-23,101775.94,97950.94,3825.0,100
2025-07-24,101812.94,97950.94,3862.0,100
2025-07-25,101926.94,97950.94,3976.0,100
2025-07-28,101892.94,97950.94,3942.0,100
2025-07-29,101897.94,97950.94,3947.0,100
2025-07-30,101810.94,97950.94,3860.0,100
2025-07-31,102090.94,97950.94,4140.0,100
2025-08-01,101985.94,97950.94,4035.0,100
2025-08-04,101962.94,97950.94,4012.0,100
2025-08-05,101929.94,97950.94,3979.0,100
2025-08-06,102052.94,97950.94,4102.0,100
2025-08-07,102043.94,97950.94,4093.0,100
2025-08-08,101917.94,97950.94,3967.0,100
2025-08-11,101994.94,97950.94,4044.0,100
2025-08-12,102034.94,97950.94,4084.0,100
2025-08-13,102098.94,97950.94,4148.0,100
2025-08-14,102100.94,97950.94,4150.0,100
2025-08-15,102165.94,97950.94,4215.0,100
2025-08-18,102374.94,97950.94,4424.0,100
