date,equity,cash,position_value,shares
2025-06-18,100000.0,100000.0,0.0,0
2025-06-19,99918.08,90794.08,9124.0,400
2025-06-20,99878.08,90794.08,9084.0,400
2025-06-23,99914.08,90794.08,9120.0,400
2025-06-24,100245.39,83921.39,16324.0,700
2025-06-25,100611.69,76901.69,23710.0,1000
2025-06-26,100471.69,76901.69,23570.0,1000
2025-06-27,100561.69,76901.69,23660.0,1000
2025-06-30,100891.69,76901.69,23990.0,1000
2025-07-01,100751.69,76901.69,23850.0,1000
2025-07-02,100401.69,76901.69,23500.0,1000
2025-07-03,100902.99,69845.99,31057.0,1300
2025-07-04,100590.99,69845.99,30745.0,1300
2025-07-07,100239.99,69845.99,30394.0,1300
2025-07-08,101398.52,65158.52,36240.0,1500
2025-07-09,101128.52,65158.52,35970.0,1500
2025-07-10,101167.44,81943.44,19224.0,800
2025-07-11,101260.66,91564.66,9696.0,400
2025-07-14,101252.74,96422.74,4830.0,200
2025-07-15,101316.29,98831.29,2485.0,100
2025-07-16,101298.29,98831.29,2467.0,100
2025-07-17,101333.29,98831.29,2502.0,100
2025-07-18,101316.29,98831.29,2485.0,100
2025-07-21,101303.29,98831.29,2472.0,100
2025-07-22,101290.29,98831.29,2459.0,100
2025-07-23,101276.29,98831.29,2445.0,100
2025-07-24,101319.29,98831.29,2488.0,100
2025-07-25,101335.29,98831.29,2504.0,100
2025-07-28,101315.29,98831.29,2484.0,100
2025-07-29,101341.29,98831.29,2510.0,100
2025-07-30,101306.29,98831.29,2475.0,100
2025-07-31,101304.29,98831.29,2473.0,100
2025-08-01,101281.29,98831.29,2450.0,100
2025-08-04,101285.29,98831.29,2454.0,100
2025-08-05,101282.29,98831.29,2451.0,100
2025-08-06,101321.29,98831.29,2490.0,100
2025-08-07,101306.29,98831.29,2475.0,100
2025-08-08,101262.29,98831.29,2431.0,100
2025-08-11,101505.32,89105.32,12400.0,500
2025-08-12,101595.32,89105.32,12490.0,500
2025-08-13,101770.32,89105.32,12665.0,500
2025-08-14,101693.28,94157.28,7536.0,300
2025-08-15,101777.28,94157.28,7620.0,300
2025-08-18,102002.75,96710.75,5292.0,200
2025-08-19,101985.15,99365.15,2620.0,100
2025-08-20,102136.15,99365.15,2771.0,100
2025-08-21,102090.15,99365.15,2725.0,100
2025-08-22,102215.15,99365.15,2850.0,100
2025-08-25,102227.15,99365.15,2862.0,100
2025-08-26,102190.15,99365.15,2825.0,100
2025-08-27,102112.15,99365.15,2747.0,100
2025-08-28,102204.15,99365.15,2839.0,100
2025-08-29,102155.15,99365.15,2790.0,100
2025-09-01,102274.15,99365.15,2909.0,100
2025-09-02,102106.15,99365.15,2741.0,100
2025-09-03,102231.15,99365.15,2866.0,100
2025-09-04,102131.15,99365.15,2766.0,100
2025-09-05,102178.15,99365.15,2813.0,100
2025-09-08,102145.15,99365.15,2780.0,100
2025-09-09,102000.15,99365.15,2635.0,100
2025-09-10,102025.36,91421.36,10604.0,400
2025-09-11,103489.56,83420.56,20069.0,700
2025-09-12,103916.56,83420.56,20496.0,700
2025-09-15,103695.29,92191.29,11504.0,400
2025-09-16,104047.29,92191.29,11856.0,400
2025-09-17,103914.78,98032.78,5882.0,200
2025-09-18,104068.01,100974.01,3094.0,100
2025-09-19,103989.01,100974.01,3015.0,100
2025-09-22,104021.01,100974.01,3047.0,100
2025-09-23,103918.01,100974.01,2944.0,100
2025-09-24,104024.01,100974.01,3050.0,100
2025-09-25,104125.01,100974.01,3151.0,100
2025-09-26,103967.01,100974.01,2993.0,100
2025-09-29,103986.01,100974.01,3012.0,100
2025-09-30,103992.01,100974.01,3018.0,100
2025-10-09,104079.01,100974.01,3105.0,100
2025-10-10,103903.01,100974.01,2929.0,100
2025-10-13,103875.01,100974.01,2901.0,100
2025-10-14,103761.01,100974.01,2787.0,100
2025-10-15,103955.17,92583.17,11372.0,400
2025-10-16,103921.33,84153.33,19768.0,700
2025-10-17,102804.76,78423.76,24381.0,900
2025-10-20,103015.21,72908.21,30107.0,1100
2025-10-21,103873.66,67408.66,36465.0,1300
2025-10-22,103394.1,61859.1,41535.0,1500
2025-10-23,102782.54,56253.54,46529.0,1700
2025-10-24,104095.27,53497.27,50598.0,1800
2025-10-27,104905.27,53497.27,51408.0,1800
2025-10-28,104491.27,53497.27,50994.0,1800
